traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
著,着,669,zhāo / zháo / zhe / zhuó / zhù,ㄓㄠ / ㄓㄠˊ / ㄓㄜ˙ / ㄓㄨㄛˊ / ㄓㄨ`,(chess) move; trick; all right!; (dialect) to add / to touch; to come in contact with; to feel; to be affected by; to catch fire; to burn; (coll.) to fall asleep; (after a verb) hitting the mark; succeeding in / aspect particle indicating action in progress / to wear (clothes); to contact; to use; to apply / to make known; to show; to prove; to write; book; outstanding,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
就,就,665,jiù,ㄐㄧㄡ`,at once; right away; only; just (emphasis); as early as; already; as soon as; then; in that case; as many as; even if; to approach; to move towards; to undertake; to engage in; to suffer; subjected to; to accomplish; to take advantage of; to go with (of foods); with regard to; concerning,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
都,都,651,dū / dōu,ㄉㄨ / ㄉㄡ,capital city; metropolis / all; both; entirely; (used for emphasis) even; already; (not) at all,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
人,人,645,rén,ㄖㄣˊ,man; person; people,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
地,地,609,de / dì,ㄉㄜ˙ / ㄉㄧ`,"-ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct / earth; ground; field; place; land",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
說,说,608,shuì / shuō,ㄕㄨㄟ` / ㄕㄨㄛ,"to persuade / to speak; to say; to explain; to scold; to tell off; a theory (typically the last character in a compound, as in 日心說|日心说 heliocentric theory)",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
你,你,607,nǐ,ㄋㄧˇ,"you (informal, as opposed to courteous 您[nin2])",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
比爾,比尔,604,bǐ ěr,ㄅㄧˇ ㄦˇ,Bill (name),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18 ch19
愽,博,592,bó,ㄅㄛˊ,old variant of 博[bo2],ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18 ch19
我們,我们,525,wǒ men,ㄨㄛˇ ㄇㄣ˙,we; us; ourselves; our,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
不,不,511,bù,ㄅㄨ`,(negative prefix); not; no,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
中,中,505,zhōng / zhòng,ㄓㄨㄥ / ㄓㄨㄥ`,"within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right / to hit (the mark); to be hit by; to suffer; to win (a prize, a lottery)",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
會,会,500,huì / kuài,ㄏㄨㄟ` / ㄎㄨㄞ`,can; to be possible; to be able to; will; to be likely to; to be sure to; to assemble; to meet; to gather; to see; union; group; association; a moment (Taiwan pr. for this sense is [hui3]) / to balance an account; accountancy; accounting,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
有,有,489,yǒu,ㄧㄡˇ,to have; there is; there are; to exist; to be,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
到,到,411,dào,ㄉㄠ`,to (a place); until (a time); up to; to go; to arrive; (verb complement denoting completion or result of an action),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
矮,矮,381,ǎi,ㄞˇ,low; short (in length),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
它,它,378,tā,ㄊㄚ,it,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch18 ch19
上,上,367,shǎng / shàng,ㄕㄤˇ / ㄕㄤ`,see 上聲|上声[shang3 sheng1] / on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
沒有,没有,334,méi yǒu,ㄇㄟˊ ㄧㄡˇ,haven't; hasn't; doesn't exist; to not have; to not be,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
可以,可以,330,kě yǐ,ㄎㄜˇ ㄧˇ,can; may; possible; able to; not bad; pretty good,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
但,但,321,dàn,ㄉㄢ`,but; yet; however; only; merely; still,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
又,又,300,yòu,ㄧㄡ`,(once) again; also; both... and...; and yet; (used for emphasis) anyway,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
已經,已经,289,yǐ jīng,ㄧˇ ㄐㄧㄥ,already,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
你們,你们,285,nǐ men,ㄋㄧˇ ㄇㄣ˙,you (plural),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
讓,让,284,ràng,ㄖㄤ`,"to yield; to permit; to let sb do sth; to have sb do sth; to make sb (feel sad etc); by (indicates the agent in a passive clause, like 被[bei4])",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
林,林,282,lín,ㄌㄧㄣˊ,woods; forest; circle(s) (i.e. specific group of people); a collection (of similar things),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18
索,索,276,suǒ,ㄙㄨㄛˇ,to search; to demand; to ask; to exact; large rope; isolated,ch01 ch02 ch03 ch04 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18
來,来,270,lái,ㄌㄞˊ,to come; to arrive; to come round; ever since; next,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
被,被,270,bèi,ㄅㄟ`,quilt; by; (indicates passive-voice clauses); (literary) to cover; to meet with,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
時候,时候,270,shí hou,ㄕˊ ㄏㄡ˙,time; length of time; moment; period,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
還,还,260,huán / hái,ㄏㄨㄢˊ / ㄏㄞˊ,to pay back; to return / still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
那,那,254,nā / nuó / nǎ / nà,ㄋㄚ / ㄋㄨㄛˊ / ㄋㄚˇ / ㄋㄚ`,"surname Na / (archaic) many; beautiful; how; old variant of 挪[nuo2] / variant of 哪[na3] / that; those; then (in that case); commonly pr. [nei4] before a classifier, esp. in Beijing",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
很,很,248,hěn,ㄏㄣˇ,(adverb of degree); quite; very; awfully,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18 ch19
從,从,247,cóng,ㄘㄨㄥˊ,from; through; via; to follow; to obey; to engage in (an activity); never (in negative sentence); (Taiwan pr. [zong4]) retainer; assistant; auxiliary; subordinate; related by common paternal grandfather or earlier ancestor,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
把,把,243,bǎ / bà,ㄅㄚˇ / ㄅㄚ`,to hold; to contain; to grasp; to take hold of; handle; particle marking the following noun as a direct object; classifier for objects with handle; classifier for small objects: handful / handle,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
半獸人,半兽人,236,bàn | shòu | rén,ㄅㄢ` | ㄕㄡ` | ㄖㄣˊ,half; semi-; incomplete; (after a number) and a half | beast; animal; beastly; bestial | man; person; people,ch01 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch12 ch14 ch16 ch17 ch18 ch19
開始,开始,234,kāi shǐ,ㄎㄞ ㄕˇ,to begin; beginning; to start; initial,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
什麼,什么,234,shén me,ㄕㄣˊ ㄇㄜ˙,what?; something; anything,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
之後,之后,227,zhī hòu,ㄓ ㄏㄡ`,afterwards; following; later; after,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
知道,知道,224,zhī dào,ㄓ ㄉㄠ`,to know; to become aware of; also pr. [zhi1 dao5],ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
一箇,一个,222,yī | gè,ㄧ | ㄍㄜ`,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | variant of 個|个[ge4]",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
最後,最后,216,zuì hòu,ㄗㄨㄟ` ㄏㄡ`,final; last; finally; ultimate,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
這些,这些,216,zhè xiē,ㄓㄜ` ㄒㄧㄝ,these,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
對,对,203,duì,ㄉㄨㄟ`,right; correct; couple; pair; towards; at; for; to face; opposite; to treat (sb a certain way); to match together; to adjust; to fit; to suit; to answer; to reply; classifier: couple,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
不過,不过,199,bù guò,ㄅㄨ` ㄍㄨㄛ`,only; merely; no more than; but; however; anyway (to get back to a previous topic); cannot be more (after adjectival),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
甘道夫,甘道夫,196,gān | dào | fū / fú,ㄍㄢ | ㄉㄠ` | ㄈㄨ / ㄈㄨˊ,"sweet; willing | road; path; principle; truth; morality; reason; skill; method; Dao (of Daoism); to say; to speak; to talk; classifier for long thin things (rivers, cracks etc), barriers (walls, doors etc), questions (in an exam etc), commands, courses in a meal, steps in a process; (old) administrative division (similar to province in Tang times) | husband; man; manual worker; conscripted laborer (old) / (classical) this, that; he, she, they; (exclamatory final particle); (initial particle, introduces an opinion)",ch01 ch02 ch03 ch04 ch06 ch07 ch08 ch09 ch10 ch16 ch17 ch18 ch19
一,一,191,yī,ㄧ,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
如果,如果,189,rú guǒ,ㄖㄨˊ ㄍㄨㄛˇ,if; in case; in the event that,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
自己,自己,189,zì jǐ,ㄗ` ㄐㄧˇ,oneself; one's own,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
還是,还是,188,hái shi,ㄏㄞˊ ㄕ˙,or; still; nevertheless; had better,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
之前,之前,187,zhī qián,ㄓ ㄑㄧㄢˊ,before; prior to; ago; previously; beforehand,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
過,过,184,guò / guo,ㄍㄨㄛ` / ㄍㄨㄛ˙,to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too- / (experienced action marker),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
因為,因为,184,yīn wèi,ㄧㄣ ㄨㄟ`,because; owing to; on account of,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
當,当,183,dāng / dàng,ㄉㄤ / ㄉㄤ`,to be; to act as; manage; withstand; when; during; ought; should; match equally; equal; same; obstruct; just at (a time or place); on the spot; right; just at / at or in the very same...; suitable; adequate; fitting; proper; to replace; to regard as; to think; to pawn; (coll.) to fail (a student),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch18 ch19
將,将,183,jiāng / jiàng / qiāng,ㄐㄧㄤ / ㄐㄧㄤ` / ㄑㄧㄤ,"will; shall; to use; to take; to checkmate; just a short while ago; (introduces object of main verb, used in the same way as 把[ba3]) / general; commander-in-chief (military); king (chess piece); to command; to lead / to desire; to invite; to request",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
得,得,178,dé / de / děi,ㄉㄜˊ / ㄉㄜ˙ / ㄉㄟˇ,"to obtain; to get; to gain; to catch (a disease); proper; suitable; proud; contented; to allow; to permit; ready; finished / structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc / to have to; must; ought to; to need to",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
要,要,178,yāo / yào,ㄧㄠ / ㄧㄠ`,to demand; to request; to coerce / important; vital; to want; to ask for; will; going to (as future auxiliary); may; must; (used in a comparison) must be; probably; if,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18
好,好,175,hǎo / hào,ㄏㄠˇ / ㄏㄠ`,good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of two people) close; on intimate terms / to be fond of; to have a tendency to; to be prone to,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
走,走,174,zǒu,ㄗㄡˇ,"to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走[che4 zou3]); to change (shape, form, meaning)",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
精靈,精灵,171,jīng líng,ㄐㄧㄥ ㄌㄧㄥˊ,spirit; fairy; elf; sprite; genie,ch01 ch03 ch04 ch05 ch08 ch09 ch10 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
想,想,169,xiǎng,ㄒㄧㄤˇ,to think; to believe; to suppose; to wish; to want; to miss (feel wistful about the absence of sb or sth),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
纔,才,168,cái,ㄘㄞˊ,a moment ago; just now; (indicating sth happening later than expected); (preceded by a clause of condition or reason) not until; (followed by a numerical clause) only,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
則,则,158,zé,ㄗㄜˊ,(conjunction used to express contrast with a previous clause) but; then; standard; norm; principle; to imitate; to follow; classifier for written items,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
去,去,157,qù,ㄑㄩ`,to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
用,用,156,yòng,ㄩㄥ`,to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
更,更,155,gēng / gèng,ㄍㄥ / ㄍㄥ`,to change or replace; to experience; one of the five two-hour periods into which the night was formerly divided; watch (e.g. of a sentry or guard) / more; even more; further; still; still more,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
這個,这个,153,zhè ge,ㄓㄜ` ㄍㄜ˙,this; this one,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
下,下,152,xià,ㄒㄧㄚ`,"down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
起來,起来,150,qǐ lai / qi lai,ㄑㄧˇ ㄌㄞ˙ / ㄑㄧ˙ ㄌㄞ˙,"to stand up; to get up; also pr. [qi3 lai2] / (after a verb) indicating the beginning and continuation of an action or a state; indicating an upward movement (e.g. after 站[zhan4]); bringing things together (e.g. after 收拾[shou1 shi5]); (after a perception verb, e.g. 看[kan4]) expressing preliminary judgment; also pr. [qi3 lai5]",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
力,力,149,lì,ㄌㄧ`,power; force; strength; ability; strenuously,ch01 ch02 ch04 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18
吧,吧,149,bā / ba,ㄅㄚ / ㄅㄚ˙,"bar (loanword) (serving drinks, or providing Internet access etc); to puff (on a pipe etc); (onom.) bang; abbr. for 貼吧|贴吧[tie1 ba1] / (modal particle indicating suggestion or surmise); ...right?; ...OK?; ...I presume.",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
多,多,148,duō,ㄉㄨㄛ,"many; much; often; a lot of; numerous; more; in excess; how (to what extent); multi-; Taiwan pr. [duo2] when it means ""how""",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
哈比人,哈比人,146,hā bǐ rén,ㄏㄚ ㄅㄧˇ ㄖㄣˊ,Hobbit; see also 霍比特人[Huo4 bi3 te4 ren2],ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18 ch19
就是,就是,141,jiù shì,ㄐㄧㄡ` ㄕ`,(emphasizes that sth is precisely or exactly as stated); precisely; exactly; even; if; just like; in the same way as,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
人們,人们,140,rén men,ㄖㄣˊ ㄇㄣ˙,people,ch01 ch02 ch03 ch04 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
它們,它们,139,tā men,ㄊㄚ ㄇㄣ˙,they (for inanimate objects),ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch12 ch13 ch14 ch15 ch18
們,们,139,men,ㄇㄣ˙,"plural marker for pronouns, and nouns referring to individuals",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch12 ch14 ch15 ch16 ch17 ch18 ch19
這樣,这样,138,zhè yàng,ㄓㄜ` ㄧㄤ`,this kind of; so; this way; like this; such,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
比,比,136,bǐ / bī / bì,ㄅㄧˇ / ㄅㄧ / ㄅㄧ`,"(particle used for comparison and ""-er than""); to compare; to contrast; to gesture (with hands); ratio / euphemistic variant of 屄[bi1] / to associate with; to be near",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
惡龍,恶龙,135,ě / è / wù | lóng,ㄜˇ / ㄜ` / ㄨ` | ㄌㄨㄥˊ,see 惡心|恶心[e3 xin1] / evil; fierce; vicious; ugly; coarse; to harm / to hate; to loathe; ashamed; to fear; to slander | dragon; imperial,ch01 ch02 ch03 ch04 ch07 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
覺得,觉得,134,jué de,ㄐㄩㄝˊ ㄉㄜ˙,to think; to feel,ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch18 ch19
森林,森林,134,sēn lín,ㄙㄣ ㄌㄧㄣˊ,forest,ch01 ch02 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch14 ch15 ch16 ch17 ch18 ch19
裡面,里面,132,lǐ miàn,ㄌㄧˇ ㄇㄧㄢ`,inside; interior; also pr. [li3 mian5],ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18 ch19
箇,个,132,gè,ㄍㄜ`,variant of 個|个[ge4],ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch15 ch16 ch17 ch18 ch19
所,所,130,suǒ,ㄙㄨㄛˇ,"actually; place; classifier for houses, small buildings, institutions etc; that which; particle introducing a relative clause or passive",ch01 ch02 ch03 ch04 ch05 ch06 ch07 ch08 ch09 ch10 ch11 ch12 ch13 ch14 ch15 ch16 ch17 ch18 ch19
